"Rank","Name","Symbol","marketcap","price (USD)","country"
"7785","Oceania Healthcare","OCA.NZ","269999306","0.372808","New Zealand"
"7786","CS Disco","LAW","269913792","4.47","United States"
"7787","Group Five Pipe Saudi Company","9523.SR","269733665","9.63335","Saudi Arabia"
"7788","Southern First Bancshares","SFST","269526112","32.96","United States"
"7789","Cerus","CERS","269395520","1.45","United States"
"7790","PCB Bancorp","PCB","269062880","18.71","United States"
"7791","Síminn hf.","SIMINN.IC","269061075","0.109249","Iceland"
"7792","Hathway","HATHWAY.NS","268862495","0.151891","India"
"7793","Campine","CAMB.BR","268734542","178.064","Belgium"
"7794","Delta Corp","DELTACORP.NS","268725987","1.00357","India"
"7795","Wajax Corporation","WJX.TO","268215479","12.3058","Canada"
"7796","Park Aerospace","PKE","268193200","13.46","United States"
"7797","Movida Participações","MOVI3.SA","268045933","0.76168","Brazil"
"7798","Beyond Meat","BYND","267982160","3.52","United States"
"7799","Avino Silver &amp; Gold Mines","ASM","267780288","1.9","Canada"
"7800","Atea Pharmaceuticals","AVIR","267693888","3.13","United States"
"7801","Hinduja Global Solutions","HGS.NS","267110677","5.72016","India"
"7802","OraSure Technologies","OSUR","267036336","3.57","United States"
"7803","Alliance Aviation Services","AQZ.AX","266963062","1.65866","Australia"
"7804","Hamilton Beach Brands","HBB","266652912","19.73","United States"
"7805","Nobia AB","NOBI.ST","266501259","0.395984","Sweden"
"7806","Faysal Bank","FABL.PK","266423106","0.175544","Pakistan"
"7807","Waterstone Financial","WSBF","266420048","13.79","United States"
"7808","Weebit Nano","WBT.AX","266412550","1.28227","Australia"
"7809","Nilkamal","NILKAMAL.NS","266273309","17.8437","India"
"7810","Proficient Auto Logistics","PAL","266243536","9.85","United States"
"7811","Hudson Technologies","HDSN","265471360","6.03","United States"
"7812","Arwana Citramulia Tbk","ARNA.JK","265446179","0.0374224","Indonesia"
"7813","Golden Matrix Group","GMGI","264948144","2.05","United States"
"7814","Immutep","IMMP","264917408","1.82","Australia"
"7815","Webzen","069080.KQ","264840413","8.98776","South Korea"
"7816","Chicago Atlantic BDC","LIEN","264830736","11.605","United States"
"7817","Landsea Homes","LSEA","264484592","7.28","United States"
"7818","Stillfront Group","SF.ST","264407620","0.526426","Sweden"
"7819","Aurelia Metals","AMI.AX","264385493","0.156297","Australia"
"7820","Gold Royalty Corp","GROY","264129824","1.56","Canada"
"7821","SQLI SA","SQI.PA","264114197","56.687","France"
"7822","Kuwait Portland Cement","PCEM.KW","263739467","2631.58","Kuwait"
"7823","Bonduelle","BON.PA","263550780","8.21499","France"
"7824","Standard Lithium","SLI","263386192","1.4","Canada"
"7825","Synthomer","SYNT.L","263256176","1.60947","United Kingdom"
"7826","Infinity Natural Resources","INR","262542112","17.23","United States"
"7827","Cantabil Retail India","CANTABIL.NS","261626360","3.12808","India"
"7828","enGene","ENGN","261515088","5.13","Canada"
"7829","Slam Corp","SLAM","261266432","11.14","United States"
"7830","Sasken Technologies","SASKEN.NS","261061771","17.269","India"
"7831","Foseco India","FOSECOIND.NS","260784808","40.834","India"
"7832","Vidhi Specialty Food","VIDHIING.NS","260734719","5.21462","India"
"7833","Johnson Outdoors","JOUT","260714208","25.23","United States"
"7834","Norcros","NXR.L","260672218","2.91184","United Kingdom"
"7835","Trilogy Metals","TMQ","260666176","1.59","Canada"
"7836","Locaweb","LWSA3.SA","260476623","0.464396","Brazil"
"7837","Unieuro","UNIR.MI","259893293","12.6599","Italy"
"7838","Sanford Limited","SAN.NZ","259604646","2.71451","New Zealand"
"7839","Aljazira Takaful Taawuni Company","8012.SR","259603992","3.93339","Saudi Arabia"
"7840","Lumibird","LBIRD.PA","259145344","11.5796","France"
"7841","Hindustan Oil Exploration Company","HINDOILEXP.NS","259049204","1.95889","India"
"7842","Anora Group","ANORA.HE","259026804","3.83439","Finland"
"7843","2seventy bio","TSVT","258883008","4.95","United States"
"7844","Pure Cycle (water)","PCYO","258585904","10.74","United States"
"7845","Eisen- und Hüttenwerke","EIS.F","258207769","14.2014","Germany"
"7846","Dropsuite","DSE.AX","258173162","3.67457","Australia"
"7847","Lycopodium","LYL.AX","258065007","6.63464","Australia"
"7848","Alpine Income Property Trust","PINE","258004832","16.21","United States"
"7849","Berry Corporation","BRY","257901440","3.34","United States"
"7850","Bell Financial Group","BFG.AX","257817769","0.791053","Australia"
"7851","National General Insurance Company","NGI.AE","257812272","1.56297","United Arab Emirates"
"7852","Lang &amp; Schwarz","LUS1.DE","257756172","27.3105","Germany"
"7853","Brickability Group","BRCK.L","257598712","0.781372","United Kingdom"
"7854","Argo Global Listed Infrastructure","ALI.AX","257445637","1.44814","Australia"
"7855","OneConnect","OCFT","257379856","6.5","China"
"7856","Qatar General Insurance & Reinsurance Company","QGRI.QA","257231244","0.293956","Qatar"
"7857","Asure Software","ASUR","257114624","9.53","United States"
"7858","Bourse Direct","BSD.PA","257086563","4.98143","France"
"7859","MotorK","MTRK.AS","256934411","5.40747","Italy"
"7860","Richtech Robotics","RR","256488960","2.24","United States"
"7861","Probe Gold Inc.","PRB.TO","256249994","1.40617","Canada"
"7862","Magnetic Resources NL","MAU.AX","256119689","0.960109","Australia"
"7863","OPTiM","3694.T","256078393","4.64762","Japan"
"7864","Pact Group","PGH.AX","255878882","0.743207","Australia"
"7865","Foghorn Therapeutics","FHTX","255816112","4.6","United States"
"7866","Sterling Bancorp","SBT","255771440","4.89","United States"
"7867","AlphaPolis","9467.T","255577368","8.79442","Japan"
"7868","Bright Minds Biosciences","DRUG","255485520","36.27","United States"
"7869","Bannerman Energy","BMN.AX","255482294","1.429","Australia"
"7870","Southern Cross Electrical Engineering","SXE.AX","255413967","0.966489","Australia"
"7871","Sandhar","SANDHAR.NS","255272598","4.24106","India"
"7872","Dhofar International Development &amp; Investment Holding","DIDI.OM","255180867","0.623539","Oman"
"7873","Melcor Developments","MRD.TO","254938191","8.39507","Canada"
"7874","Methanol Chemicals Company","2001.SR","254696602","3.77328","Saudi Arabia"
"7875","LifeMD","LFMD","254572928","5.71","United States"
"7876","Restaurant Brands New Zealand","RBD.NZ","254358078","2.0388","New Zealand"
"7877","Himalaya Shipping","HSHP","254180992","5.79","Bermuda"
"7878","Oryzon Genomics","ORY.MC","254136334","3.92724","Spain"
"7879","Citizens Inc","CIA","254028672","5.09","United States"
"7880","Immersion Corporation","IMMR","253663808","7.83","United States"
"7881","Afcon Holdings","AFHL.TA","253595862","47.7946","Israel"
"7882","Blade Air Mobility","BLDE","253426928","3.18","United States"
"7883","Tredegar","TG","252965296","7.32","United States"
"7884","Cresco Labs","CRLBF","251636496","0.734","United States"
"7885","Total Energy Services","TOT.TO","251559701","6.61112","Canada"
"7886","IPD Group Limited","IPG.AX","251374573","2.4242","Australia"
"7887","Verano Holdings","VRNOF","251265008","0.7","United States"
"7888","Uranium Royalty","UROY","251235680","1.88","Canada"
"7889","Plumas Bancorp","PLBC","250818480","42.49","United States"
"7890","Netcall","NET.L","250804216","1.50888","United Kingdom"
"7891","Neurogene","NGNE","250598800","16.87","United States"
"7892","Wall Financial Corporation","WFC.TO","250428605","7.80042","Canada"
"7893","Adairs Limited","ADH.AX","250207611","1.42262","Australia"
"7894","Skel fjárfestingafélag","SKEL.IC","250201606","0.133194","Iceland"
"7895","KlaraBo Sverige","KLARA-B.ST","249951340","1.60454","Sweden"
"7896","Primis Financial","FRST","249946496","10.11","United States"
"7897","Fonix Mobile","FNX.L","249424724","2.50448","United Kingdom"
"7898","NET Power","NPWR","248912848","3.23","United States"
"7899","Iberpapel Gestión","IBG.MC","248886712","22.8315","Spain"
"7900","Shalby","SHALBY.NS","248825869","2.31969","India"
"7901","ioneer","IONR","248523376","4.22","Australia"
"7902","John Marshall Bancorp","JMSB","248146592","17.39","United States"
"7903","Mount Gibson Iron","MGX.AX","247687753","0.207333","Australia"
"7904","flyExclusive","FLYX","247600464","3.09","United States"
"7905","World Holdings","2429.T","247441602","13.8293","Japan"
"7906","NACCO Industries","NC","247346928","33.28","United States"
"7907","Nucleus Software Exports","NUCLEUS.NS","247176638","9.38932","India"
"7908","YAKUODO HOLDINGS","7679.T","247171725","12.614","Japan"
"7909","Transcontinental Realty Investors","TCI","246911760","28.58","United States"
"7910","Idorsia","IDIA.SW","246867028","1.30795","Switzerland"
"7911","Latécoère S.A.","LAT.PA","246751706","0.0195543","France"
"7912","Kingsgate Consolidated Limited","KCN.AX","246647789","0.944161","Australia"
"7913","Amprius Technologies","AMPX","246582256","2.23","United States"
"7914","Ironwood Pharmaceuticals","IRWD","246443120","1.54","United States"
"7915","Indoco Remedies","INDOCO.NS","245933646","2.66687","India"
"7916","Nightingale Health","HEALTH.HE","245910247","4.07472","Finland"
"7917","Dollar Industries","DOLLAR.NS","245846375","4.33167","India"
"7918","Cooper Standard","CPS","245516512","14.17","United States"
"7919","Powersoft","PWS.MI","245115019","19.5543","Italy"
"7920","Emirates Investment Bank","EIBANK.AE","245065337","24.5065","United Arab Emirates"
"7921","LoveSac","LOVE","244457136","15.84","United States"
"7922","XOMA","XOMA","244255360","20.73","United States"
"7923","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7924","Genesco","GCO","243979648","21.76","United States"
"7925","Inspired Entertainment","INSE","243723008","9.17","United States"
"7926","Science Group","SAG.L","243386138","5.35928","United Kingdom"
"7927","Nature's Sunshine Products","NATR","243058016","13.15","United States"
"7928","Nouveau Monde Graphite","NMG","242630832","1.59","Canada"
"7929","Lifecore Biomedical","LFCR","242515728","6.55","United States"
"7930","Mama's Creations","MAMA","242059632","6.44","United States"
"7931","Ring Energy","REI","241946768","1.21","United States"
"7932","Codexis","CDXS","241884912","2.92","United States"
"7933","FREYR Battery","FREY","241819552","1.53","Luxembourg"
"7934","Aviat Networks","AVNW","241757040","19.06","United States"
"7935","The Original BARK Company","BARK","241382704","1.38","United States"
"7936","Atrys Health","ATRY.MC","241350719","3.17894","Spain"
"7937","Baader Bank","BWB.DE","240947992","4.93773","Germany"
"7938","Aurora Cannabis","ACB","240941184","4.39","Canada"
"7939","Burgenland Holding","BHD.VI","240878305","80.2928","Austria"
"7940","Dexelance","DEX.MI","240761302","8.94691","Italy"
"7941","Benchmark Holdings","BMK.L","240738986","0.324685","United Kingdom"
"7942","Regencell Bioscience","RGC","240738656","18.5","Hong Kong"
"7943","Allgeier","AEIN.DE","240625056","20.9744","Germany"
"7944","NACL Industries","NACLIND.NS","240594843","1.15615","India"
"7945","Forum Energy Technologies","FET","240436976","19.47","United States"
"7946","iDreamSky","1119.HK","240238277","0.144161","China"
"7947","ITM Power","ITM.L","240126930","0.389388","United Kingdom"
"7948","DocMorris","DOCM.SW","240014060","20.3118","Switzerland"
"7949","SES AI","SES","239873360","0.6578","United States"
"7950","Austriacard Holdings","ACAG.VI","239710605","6.60913","Austria"
"7951","Emirates Reem Investments Company","ERC.AE","238651866","0.746088","United Arab Emirates"
"7952","Belpointe OZ","OZ","238537456","65.1","United States"
"7953","Hawesko","HAW.DE","238471278","26.5458","Germany"
"7954","Orbit Communication Systems","ORBI.TA","238464664","9.47153","Israel"
"7955","Bushiroad","7803.T","238117030","3.5191","Japan"
"7956","Avita Medical","RCEL","238008224","9.03","United States"
"7957","zSpace","ZSPC","237862256","10.41","United States"
"7958","C&amp;F Financial Corporation","CFFI","237806464","73.4","United States"
"7959","Autosports Group","ASG.AX","237624839","1.17382","Australia"
"7960","EML Payments","EML.AX","237485552","0.621998","Australia"
"7961","Industrial Logistics Properties Trust","ILPT","237458032","3.59","United States"
"7962","K-Bro Linen","KBL.TO","237255237","22.6737","Canada"
"7963","Timberland Bancorp","TSBK","237231520","29.82","United States"
"7964","Kuwait Financial Centre "Markaz”","MARKAZ.KW","237192697","484.081","Kuwait"
"7965","Euroseas","ESEA","237008784","33.63","Greece"
"7966","StarragTornos Group","STGN.SW","237005148","43.5982","Switzerland"
"7967","A2Z Smart Technologies","AZ","236859600","6.91","Canada"
"7968","Omni Bridgeway","OBL.AX","236689232","0.826141","Australia"
"7969","Honda Siel Power Products","HONDAPOWER.NS","236663763","23.3325","India"
"7970","First Internet Bancorp","INBK","236647536","27.21","United States"
"7971","Alan Allman Associates","AAA.PA","236580957","5.19991","France"
"7972","Allianz Saudi Fransi Cooperative Insurance","8040.SR","236555624","3.97075","Saudi Arabia"
"7973","Nippon Air conditioning Services","4658.T","236291261","6.84456","Japan"
"7974","ON24","ONTF","236174608","5.58","United States"
"7975","WhiteHorse Finance","WHF","236149888","10.16","United States"
"7976","Wataniya Insurance Company","8300.SR","236110387","5.90276","Saudi Arabia"
"7977","accesso Technology Group","ACSO.L","235981122","5.89274","United Kingdom"
"7978","Anika Therapeutics","ANIK","235940624","16.11","United States"
"7979","Alumis","ALMS","235583600","4.33","United States"
"7980","Reitar Logtech Holdings","RITR","235413120","3.77","Hong Kong"
"7981","Traeger","COOK","235168192","1.8","United States"
"7982","Lumax Industries","LUMAXIND.NS","235029708","25.1284","India"
"7983","Korro Bio","KRRO","234768592","25.06","United States"
"7984","W&amp;T Offshore","WTI","234741248","1.59","United States"
"7985","Equita Group","EQUI.MI","234571256","4.6974","Italy"
"7986","Spire Global","SPIR","234445840","9.11","United States"
"7987","Bankwell Financial Group","BWFG","234214528","29.62","United States"
"7988","Methode Electronics","MEI","234130992","6.56","United States"
"7989","Hydratec Industries","HYDRA.AS","234019174","180.249","Netherlands"
"7990","FinWise Bancorp","FINW","233977424","17.71","United States"
"7991","Capricorn Energy","CNE.L","233754862","3.35523","United Kingdom"
"7992","iHeartMedia","IHRT","233680000","1.6","United States"
"7993","Laboratorio Reig Jofre","RJF.MC","233506873","2.91676","Spain"
"7994","EVI Industries","EVI","232662144","18.24","United States"
"7995","Sino AG","XTP.DE","232371090","99.4101","Germany"
"7996","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"7997","Detection Technology","DETEC.HE","232150474","15.8401","Finland"
"7998","Braemar Hotels &amp; Resorts","BHR","231799488","3","United States"
"7999","Mangalam Cement","MANGLMCEM.NS","231617005","8.42326","India"
"8000","Abeona Therapeutics","ABEO","231045552","5.3","United States"
"8001","4basebio","4BB.L","230941862","14.9265","United Kingdom"
"8002","Biesse","BSS.MI","230650015","8.41709","Italy"
"8003","Celtic","CCPC.L","230278677","4.81543","United Kingdom"
"8004","Forafric Global PLC","AFRI","230085968","8.56","Gibraltar"
"8005","eHealth","EHTH","229959168","7.68","United States"
"8006","Air Asia Company Limited (AACL)","2630.TW","229942240","1.0979","Taiwan"
"8007","Azul","AZUL","229875104","1.82","Brazil"
"8008","Response Plus Holding","RPM.AE","229809944","1.15","United Arab Emirates"
"8009","Repco Home Finance","REPCOHOME.NS","229800750","3.6732","India"
"8010","Prime Medicine","PRME","229531744","1.75","United States"
"8011","PTC Financial Services","PFS.NS","229511211","0.357337","India"
"8012","029 Group","Z29.DE","229407909","45.8816","Germany"
"8013","Allot","ALLT","229056624","5.83","Israel"
"8014","Oriola","OKDBV.HE","228910326","1.23662","Finland"
"8015","Manazel","MANAZEL.AE","228666340","0.09","United Arab Emirates"
"8016","Cettire Limited","CTT.AX","228616833","0.59967","Australia"
"8017","New Pacific Metals","NEWP","228281200","1.33","Canada"
"8018","Brockhaus Technologies","BKHT.DE","228265239","21.8484","Germany"
"8019","Intchains Group","ICG","228043696","3.8","China"
"8020","Saga","SAGA.L","227968932","1.59909","United Kingdom"
