Rank;Name;Symbol;marketcap;price (USD);country
7935;The Original BARK Company;BARK;241382704;138;United States
7936;Atrys Health;ATRY.MC;241350719;317894;Spain
7937;Baader Bank;BWB.DE;240947992;493773;Germany
7938;Aurora Cannabis;ACB;240941184;439;Canada
7939;Burgenland Holding;BHD.VI;240878305;802928;Austria
7940;Dexelance;DEX.MI;240761302;894691;Italy
7941;Benchmark Holdings;BMK.L;240738986;324685;United Kingdom
7942;Regencell Bioscience;RGC;240738656;185;Hong Kong
7943;Allgeier;AEIN.DE;240625056;209744;Germany
7944;NACL Industries;NACLIND.NS;240594843;115615;India
7945;Forum Energy Technologies;FET;240436976;1947;United States
7946;iDreamSky;1119.HK;240238277;144161;China
7947;ITM Power;ITM.L;240126930;389388;United Kingdom
7948;DocMorris;DOCM.ZU;240014060;203118;Switzerland
7949;SES AI;SES;239873360;6578;United States
7950;Austriacard Holdings;ACAG.VI;239710605;660913;Austria
7951;Emirates Reem Investments Company;ERC.AE;238651866;746088;United Arab Emirates
7952;Belpointe OZ;OZ;238537456;651;United States
7953;Hawesko;HAW.DE;238471278;265458;Germany
7954;Orbit Communication Systems;ORBI.TA;238464664;947153;Israel
7955;Bushiroad;7803.T;238117030;35191;Japan
7956;Avita Medical;RCEL;238008224;903;United States
7957;zSpace;ZSPC;237862256;1041;United States
7958;"C&amp;F Financial Corporation";CFFI;237806464;734;United States
7959;Autosports Group;ASG.AX;237624839;117382;Australia
7960;EML Payments;EML.AX;237485552;621998;Australia
7961;Industrial Logistics Properties Trust;ILPT;237458032;359;United States
7962;K-Bro Linen;KBL.TO;237255237;226737;Canada
7963;Timberland Bancorp;TSBK;237231520;2982;United States
7964;"Kuwait Financial Centre Markaz”""";MARKAZ.KW;237192697;484081;Kuwait
7965;Euroseas;ESEA;237008784;3363;Greece
7966;StarragTornos Group;STGN.ZU;237005148;435982;Switzerland
7967;A2Z Smart Technologies;AZ;236859600;691;Canada
7968;Omni Bridgeway;OBL.AX;236689232;826141;Australia
7969;Honda Siel Power Products;HONDAPOWER.NS;236663763;233325;India
7970;First Internet Bancorp;INBK;236647536;2721;United States
7971;Alan Allman Associates;AAA.PA;236580957;519991;France
7972;Allianz Saudi Fransi Cooperative Insurance;8040.SR;236555624;397075;Saudi Arabia
7973;Nippon Air conditioning Services;4658.T;236291261;684456;Japan
7974;ON24;ONTF;236174608;558;United States
7975;WhiteHorse Finance;WHF;236149888;1016;United States
7976;Wataniya Insurance Company;8300.SR;236110387;590276;Saudi Arabia
7977;accesso Technology Group;ACSO.L;235981122;589274;United Kingdom
7978;Anika Therapeutics;ANIK;235940624;1611;United States
7979;Alumis;ALMS;235583600;433;United States
7980;Reitar Logtech Holdings;RITR;235413120;377;Hong Kong
7981;Traeger;COOK;235168192;18;United States
7982;Lumax Industries;LUMAXIND.NS;235029708;251284;India
7983;Korro Bio;KRRO;234768592;2506;United States
7984;"W&amp;T Offshore";WTI;234741248;159;United States
7985;Equita Group;EQUI.MI;234571256;46974;Italy
7986;Spire Global;SPIR;234445840;911;United States
7987;Bankwell Financial Group;BWFG;234214528;2962;United States
7988;Methode Electronics;MEI;234130992;656;United States
7989;Hydratec Industries;HYDRA.AS;234019174;180249;Netherlands
7990;FinWise Bancorp;FINW;233977424;1771;United States
7991;Capricorn Energy;CNE.L;233754862;335523;United Kingdom
7992;iHeartMedia;IHRT;233680000;16;United States
7993;Laboratorio Reig Jofre;RJF.MC;233506873;291676;Spain
7994;EVI Industries;EVI;232662144;1824;United States
7995;Sino AG;XTP.DE;232371090;994101;Germany
7996;Codorus Valley Bancorp;CVLY;232283632;2404;United States
7997;Detection Technology;DETEC.HE;232150474;158401;Finland
7998;"Braemar Hotels &amp; Resorts";BHR;231799488;3;United States
7999;Mangalam Cement;MANGLMCEM.NS;231617005;842326;India
8000;Abeona Therapeutics;ABEO;231045552;53;United States
8001;4basebio;4BB.L;230941862;149265;United Kingdom
8002;Biesse;BSS.MI;230650015;841709;Italy
8003;Celtic;CCPC.L;230278677;481543;United Kingdom
8004;Forafric Global PLC;AFRI;230085968;856;Gibraltar
8005;eHealth;EHTH;229959168;768;United States
8006;Air Asia Company Limited (AACL);2630.TW;229942240;10979;Taiwan
8007;Azul;AZUL;229875104;182;Brazil
8008;Response Plus Holding;RPM.AE;229809944;115;United Arab Emirates
8009;Repco Home Finance;REPCOHOME.NS;229800750;36732;India
8010;Prime Medicine;PRME;229531744;175;United States
8011;PTC Financial Services;PFS.NS;229511211;357337;India
8012;029 Group;Z29.DE;229407909;458816;Germany
8013;Allot;ALLT;229056624;583;Israel
8014;Oriola;OKDBV.HE;228910326;123662;Finland
8015;Manazel;MANAZEL.AE;228666340;9;United Arab Emirates
8016;Cettire Limited;CTT.AX;228616833;59967;Australia
8017;New Pacific Metals;NEWP;228281200;133;Canada
8018;Brockhaus Technologies;BKHT.DE;228265239;218484;Germany
8019;Intchains Group;ICG;228043696;38;China
8020;Saga;SAGA.L;227968932;159909;United Kingdom
8021;RGP;RGP;227335856;687;United States
8022;Motorcar Parts of America;MPAA;227170928;116;United States
8023;Aptitude Software Group;APTD.L;227121811;407559;United Kingdom
8024;Angel Oak REIT;AOMR;226776928;965;United States
8025;Neobo Fastigheter;NEOBO.ST;226676451;155897;Sweden
8026;Zumtobel Group;ZAG.VI;226527874;532008;Austria
8027;IVE Group;IGL.AX;226276866;14609;Australia
8028;SmartRent;SMRT;225460160;117;United States
8029;Metro Mining;MMI.AX;225362776;370009;Australia
8030;Kopin Corporation;KOPN;225336304;147;United States
8031;ZE PAK SA;ZEP.WA;225221958;443145;Poland
8032;Wawel;WWL.WA;225214859;174335;Poland
8033;BAIOO Family Interactive;2100.HK;225119232;785162;China
8034;Ceragon Networks;CRNT;224980688;262;Israel
8035;MVB Financial;MVBF;224920672;1737;United States
8036;Keystone Law Group;KEYS.L;224342101;700898;United Kingdom
8037;Valens Semiconductor;VLN;224124272;212;Israel
8038;Vertu Motors;VTU.L;224115591;685323;United Kingdom
8039;Merrimack Pharmaceuticals;MACK;223748496;1513;United States
8040;Beeks Financial Cloud Group;BKS.L;223732143;259592;United Kingdom
8041;Eshraq Investments;ESHRAQ.AE;223726918;8;United Arab Emirates
8042;Funkwerk AG;FEW.DE;223721599;273105;Germany
8043;E. W. Scripps Company;SSP;223688576;258;United States
8044;Adgar Investments and Development;ADGR.TA;223680079;135682;Israel
8045;Emilia Development;EMDV.TA;223629302;798853;Israel
8046;"LPKF Laser &amp; Electronics";LPK.DE;223449631;91217;Germany
8047;Sembcorp Salalah Power & Water Company;SSPW.OM;223204665;233827;Oman
8048;NoHo Partners;NOHO.HE;223087490;106183;Finland
8049;Velan;VLN.TO;223042604;103329;Canada
8050;Kafrit Industries;KAFR.TA;222942318;927489;Israel
8051;"H&amp;T Group plc";HAT.L;222830300;513797;United Kingdom
8052;AG Mortgage Investment Trust;MITT;222737600;751;United States
8053;Smart Parking Limited;SPZ.AX;222407257;542254;Australia
8054;CM.com;CMCOM.AS;222381875;763601;Netherlands
8055;Keiyo Gas;9539.T;222015106;690466;Japan
8056;Nuvectis Pharma;NVCT;221985328;949;United States
8057;AC Immune;ACIU;221906096;221;Switzerland
8058;Nevro;NVRO;221790176;578;United States
8059;Alico;ALCO;221568512;2901;United States
8060;ÖKOWORLD;VVV3.DE;221503325;317894;Germany
8061;Stelrad Group;SRAD.L;221500732;173927;United Kingdom
8062;Zephyrus Wing Energies;ZPRS.TA;221429949;340571;Israel
8063;Gallantt Ispat;GALLISPAT.NS;221113575;78;India
8064;Mahindra Logistics;MAHLOG.NS;220538030;305744;India
8065;Phoenix Power Company;PHPC.OM;220397206;150688;Oman
8066;Parke Bancorp;PKBK;220272368;186;United States
8067;Amerigo Resources;ARG.TO;220054652;133622;Canada
8068;Bank of Innovation;4393.T;220012113;553575;Japan
8069;Himatsingka Seide;HIMATSEIDE.NS;219973347;174536;India
8070;Stille AB;STIL.ST;219821964;244642;Sweden
8071;Robert Walters;RWA.L;219766637;303723;United Kingdom
8072;Ernst Russ;HXCK.DE;219749600;629233;Germany
8073;L.B. Foster;FSTR;219460560;2041;United States
8074;Evans Bancorp;EVBN;219410448;3941;United States
8075;Morabaha Marina Financing Company;4082.SR;219199693;306879;Saudi Arabia
8076;Integra Resources;ITRG;219143584;13;Canada
8077;Vátryggingafélag Íslands;VIS.IC;218878514;111441;Iceland
8078;GTL Infrastructure;GTLINFRA.NS;218804814;17082;India
8079;Calfrac Well Services;CFW.TO;218718067;254651;Canada
8080;Wendt India;WENDT.NS;218639562;109105;India
8081;GPA;CBD;218056672;445;Brazil
8082;Accelya;ACCELYA.NS;217982645;145987;India
8083;Nordic Mining ASA;NOM.OL;217797413;200898;Norway
8084;orion-group-holdings;ORN;217561408;558;United States
8085;Baird Medical Investment Holdings;BDMD;217082320;597;China
8086;Eledon Pharmaceuticals;ELDN;216853664;363;United States
8087;American Realty Investors;ARL;216759840;1342;United States
8088;MS INTERNATIONAL plc;MSI.L;216668231;133106;United Kingdom
8089;Fabasoft;FAA.DE;216611055;201005;Austria
8090;Macfarlane Group;MACF.L;216600592;135715;United Kingdom
8091;X-Legend Entertainment;4994.TW;216432596;326034;Taiwan
8092;Eventbrite;EB;215755024;228;United States
8093;WM Technology;MAPS;215488624;123;United States
8094;Penns Woods Bancorp;PWOD;215444496;283;United States
8095;Y-mAbs Therapeutics;YMAB;215238640;476;United States
8096;Gati;GATI.NS;215137993;165;India
8097;BVZ Holding;BVZN.ZU;215024217;108996;Switzerland
8098;TASK Group;TSK.AX;214935385;561393;Australia
8099;"Zion Oil &amp; Gas";ZNOG;214902576;23;United States
8100;Olimpo Real Estate;YORE.MC;214755307;109242;Spain
8101;Voyager Therapeutics;VYGR;214754848;389;United States
8102;"Millennium &amp; Copthorne Hotels New Zealand";MCK.NZ;214742201;135726;New Zealand
8103;"Josef Manner &amp; Comp";MAN.VI;214725803;113612;Austria
8104;Parag Milk Foods;PARAGMILK.NS;214664847;180088;India
8105;Novolog;NVLG.TA;214158787;419227;Israel
8106;Sporting Clube de Portugal;SCP.LS;214037911;105965;Portugal
8107;Lifevantage;LFVN;213874160;1704;United States
8108;SOPHiA GENETICS;SOPH;213859520;32;Switzerland
8109;Damaan Islamic Insurance Company (Beema);BEMA.QA;213791209;106896;Qatar
8110;Luminar Technologies;LAZR;213760960;642;United States
8111;Frauenthal Holding;FKA.VI;213593708;246887;Austria
8112;Qurate Retail Group;QRTEA;213508592;3588;United States
8113;Canopy Growth;CGC;213308592;118;Canada
8114;Rane Holdings;RANEHOLDIN.NS;212862657;149086;India
8115;Basic Chemical Industries Company;1210.SR;212814226;77387;Saudi Arabia
8116;Jupiter Mines Limited;JMS.AX;212676504;108451;Australia
8117;California BanCorp;CALB;212563488;2509;United States
8118;James Fisher and Sons;FSJ.L;212544624;421837;United Kingdom
8119;Italian Wine Brands;IWB.MI;212508787;227223;Italy
8120;Santhera Pharmaceuticals;SANN.ZU;212504549;168716;Switzerland
8121;Compagnie d'Entreprises CFE;CFEB.BR;212417409;856456;Belgium
8122;Wafrah for Industry and Development Company;2100.SR;212211201;916636;Saudi Arabia
8123;Kaldalón;KALD.IC;212061529;195301;Iceland
8124;RGC Resources;RGCO;212015232;2059;United States
8125;Selvita;SLV.WA;211976629;115484;Poland
8126;Rezolute;RZLT;211873904;35;United States
8127;Whole Earth Brands;FREE;211573248;487;United States
8128;Árima Real Estate;ARM.MC;211440332;817129;Spain
8129;Arab Insurance Group;ARIG.BH;211256036;1165;Bahrain
8130;Caledonia Mining;CMCL;211168448;1099;Jersey
8131;Western Copper and Gold;WRN;211119216;1065;Canada
8132;Pkp Cargo;PKP.WA;211094656;471331;Poland
8133;BTB Real Estate Investment Trust;BTB-UN.TO;210898561;237161;Canada
8134;Akwel SA;AKW.PA;210810942;794188;France
8135;Tango Therapeutics;TNGX;210810608;195;United States
8136;Sangamo Therapeutics;SGMO;210733472;101;United States
8137;Geojit Financial Services;GEOJITFSL.NS;210684862;753108;India
8138;EMX Royalty;EMX;210662496;19;Canada
8139;Middlefield Banc;MBCN;210517856;2605;United States
8140;Kits Eyecare;KITS.TO;210095029;656914;Canada
8141;United Bankers Oyj;UNITED.HE;210046406;192266;Finland
8142;Medical Facilities Corporation;DR.TO;209939374;107387;Canada
8143;Silence Therapeutics;SLN;209875392;39;United Kingdom
8144;UNITED;2497.T;209870059;534209;Japan
8145;Salam International Investment;SIIS.QA;209786848;183516;Qatar
8146;Bitcoin Group;ADE.DE;209744374;419489;Germany
8147;Federal-Mogul Goetze;FMGOETZE.NS;209645320;376842;India
8148;ReadyTech Holdings;RDY.AX;209601480;171608;Australia
8149;Archer Limited;ARCH.OL;209588964;231495;Norway
8150;Kingsway Financial Services;KFS;209553280;76;Canada
8151;Saudi Cable Company;2110.SR;209407645;313818;Saudi Arabia
8152;Solid Power;SLDP;209290800;115;United States
8153;Oportun Financial;OPRT;209217600;579;United States
8154;LCNB;LCNB;209113664;1477;United States
8155;Monopar Therapeutics;MNPR;208889600;3423;United States
8156;Absa Bank;ABSP.JO;208726100;465594;South Africa
8157;Acrow Limited;ACF.AX;208687104;679413;Australia
8158;United Projects Company For Aviation Services;UPAC.KW;208592982;552307;Kuwait
8159;Regal Hotels International;0078.HK;208240337;231687;Hong Kong
8160;Smartbroker Holding;SB1.DE;208070527;12399;Germany
8161;StealthGas;GASS;207956320;566;Greece
8162;Nelco;NELCO.NS;207296340;908461;India
8163;Bastide Le Confort Médical;BLC.PA;207186122;283483;France
8164;Princeton Bancorp;BPRN;207178304;301;United States
8165;Avacta Group;AVCT.L;206847246;553904;United Kingdom
8166;Abdullah Saad Mohammed Abo Moati for Bookstores Company;4191.SR;206810055;103405;Saudi Arabia
8167;Roularta Media Group;ROU.BR;206765689;164409;Belgium
8168;Inmobiliaria del Sur;ISUR.MC;206646991;112519;Spain
8169;MediWound;MDWD;205981104;1909;Israel
8170;Diana Shipping;DSX;205912832;181;Greece
8171;Ecora Resources;ECOR.L;205863558;828098;United Kingdom
8172;Azerion Group;AZRN.AS;205568294;168232;Netherlands
8173;Edda Wind;EWIND.OL;205500248;158916;Norway
8174;Hexaom;ALHEX.PA;205126747;299323;France
8175;Escalade Sports;ESCA;205078496;15;United States
8176;Digia Oyj;DIGIA.HE;204711138;766878;Finland
8177;Private Equity Holding;PEHN.ZU;204574379;82882;Switzerland
8178;Profound Medical;PROF;204571040;681;Canada
8179;Spandana Sphoorty Financial;SPANDANA.NS;204226195;286412;India
8180;Civitanavi Systems;CNS.MI;203943037;664366;Italy
8181;"Bonei Hatichon Civil Engineering &amp; Infrastructures";BOTI.TA;203755252;12981;Israel
8182;Rosetti Marino;YRM.MI;203408346;535285;Italy
8183;Flexsteel Industries;FLXS;203397680;386;United States
8184;Remedy Entertainment;REMEDY.HE;203317929;149661;Finland
8185;STINAG Stuttgart Invest;STG.DE;203280542;134367;Germany
8186;Appen;APX.AX;203136358;740018;Australia
8187;Seritage Growth Properties;SRG;203128560;361;United States
8188;Feintool International;FTON.ZU;203116618;137947;Switzerland
8189;Sandnes Sparebank;SADG.OL;203079021;964521;Norway
8190;Tevogen Bio;TVGN;203059168;116;United States
8191;Al Wathba National Insurance;AWNIC.AE;202908022;98;United Arab Emirates
8192;Provident Bancorp;PVBC;202788896;114;United States
8193;Praemium Limited;PPS.AX;202663094;424234;Australia
8194;Tristel;TSTL.L;202588048;424692;United Kingdom
8195;LEWAG Holding;KGR.DE;202455914;410749;Germany
8196;Denny's;DENN;202315520;392;United States
8197;City Office REIT;CIO;202194592;501;Canada
8198;Brightcove;BCOV;202097632;445;United States
8199;Global Cord Blood;CORBF;202089216;83;Hong Kong
8200;Al-Etihad Cooperative Insurance;8170.SR;202006725;404013;Saudi Arabia
8201;Inhibrx;INBX;201794032;1394;United States
8202;Ellomay Capital;ELLO;201785824;157;Israel
8203;Arq Inc.;ARQ;201668656;48;United States
8204;Lubelski Wegiel Bogdanka;LWB.WA;201505529;592426;Poland
8205;Generalfinance;GF.MI;201436592;158947;Italy
8206;Marvelous;7844.T;201433372;332545;Japan
8207;Cegedim SA;CGM.PA;201417854;145292;France
8208;The Star Entertainment Group;SGR.AX;201307014;701741;Australia
8209;UmweltBank;UBK.DE;201219838;552764;Germany
8210;Arabian International Healthcare Holding;9530.SR;201206170;100603;Saudi Arabia
8211;Atland SAS;ATLD.PA;201074905;467555;France
8212;CMGE Technology Group;0302.HK;200488223;669318;China
8213;Deutsche Rohstoff;DR0.DE;200395927;405287;Germany
8214;"SoundThinking 
 (ShotSpotter)";SSTI;200383168;1586;United States
8215;Hawthorn Bancshares;HWBK;199890064;2861;United States
8216;Martifer SGPS;MAR.LS;199755578;204282;Portugal
8217;Animalcare Group;ANCR.L;199673496;288147;United Kingdom
8218;MM Forgings;MMFL.NS;199512493;411179;India
8219;Mangalore Chemicals and Fertilizers;MANGCHEFER.NS;199437774;168281;India
8220;Groupe SFPI;SFPI.PA;199408696;213022;France
8221;Bredband2 i Skandinavien AB;BRE2.ST;199071290;207995;Sweden
8222;Groupe Partouche;PARP.PA;199041311;206467;France
8223;Pacific Smiles Group;PSQ.AX;198997342;123124;Australia
8224;Inogen;INGN;198971248;75;United States
8225;Deezer;DEEZR.PA;198957431;161132;France
8226;Victory Supermarket Chain;VCTR.TA;198903400;14027;Israel
8227;Telos;TLS;198792736;274;United States
8228;L'azurde Company for Jewelry;4011.SR;198550991;345306;Saudi Arabia
8229;GEN Restaurant Group;GENK;198492416;599;United States
8230;Archosaur Games;9990.HK;198488589;24842;China
8231;Somany Ceramics;SOMANYCERA.NS;198291532;483547;India
8232;Hong Kong Ferry;0050.HK;198105780;556049;Hong Kong
8233;Aardvark Therapeutics;AARD;198019552;926;United States
8234;Begbies Traynor Group;BEG.L;197961456;124124;United Kingdom
8235;Gulf Hotels Group;GHG.BH;197872924;254709;Bahrain
8236;Renaissance Services;RNSS.OM;197776098;836581;Oman
8237;Al Buhaira National Insurance Company;ABNIC.AE;197407831;79;United Arab Emirates
8238;Unitech Group;UNITECH.NS;197216781;751376;India
8239;National Finance;NFCI.OM;196749714;342946;Oman
8240;Parken Sport (F.C. Copenhagen);PARKEN.CO;196655953;201296;Denmark
8241;High Tide;HITI;196584320;243;Canada
8242;Sabaf S.p.A.;SAB.MI;196223203;157308;Italy
8243;Eurocell;ECEL.L;196107388;193396;United Kingdom
8244;Marti Technologies;MRT;196023024;3345;Turkey
8245;Onity Group;OCN;195865264;2508;United States
8246;GE Power India;GEPIL.NS;195201165;290359;India
8247;Metals Exploration;MTL.L;194748684;717772;United Kingdom
8248;Perfect Corp.;PERF;194531584;191;Taiwan
8249;Kendrion;KENDR.AS;194047577;125191;Netherlands
8250;TT Electronics;TTG.L;194011692;109288;United Kingdom
8251;United Homes Group;UHG;193902768;331;United States
8252;SWK Holdings;SWKH;193896224;1585;United States
